date,waterlevel_m,discharge_m3s,temperature_c
1981-01-01,322.249,268.801,3.3
1981-01-02,322.234,264.629,3.5
1981-01-03,322.262,272.673,3.8
1981-01-04,322.702,417.043,4.0
1981-01-05,322.593,377.226,3.6
1981-01-06,322.467,334.373,3.3
1981-01-07,322.416,318.198,3.1
1981-01-08,322.381,307.487,2.9
1981-01-09,322.352,298.483,2.6
1981-01-10,322.354,299.051,2.9
1981-01-11,322.336,293.81,3.1
1981-01-12,322.311,286.444,3.3
1981-01-13,322.296,282.124,3.1
1981-01-14,322.281,277.621,2.9
1981-01-15,322.383,308.738,2.6
1981-01-16,322.407,313.957,2.9
1981-01-17,322.375,303.945,2.8
1981-01-18,322.419,317.575,3.3
1981-01-19,322.411,315.074,3.4
1981-01-20,322.533,354.763,3.4
1981-01-21,322.44,324.112,3.3
1981-01-22,322.391,309.086,2.9
1981-01-23,322.349,294.784,2.4
1981-01-24,322.321,286.298,2.3
1981-01-25,322.295,278.706,2.4
1981-01-26,322.295,278.86,2.7
1981-01-27,322.282,275.111,3.0
1981-01-28,322.26,268.988,2.9
1981-01-29,322.243,264.328,2.6
1981-01-30,322.238,261.504,2.5
1981-01-31,322.218,255.831,2.5
1981-02-01,322.204,251.98,2.3
1981-02-02,322.194,249.378,2.2
1981-02-03,322.189,248.04,2.3
1981-02-04,322.371,300.606,2.7
1981-02-05,322.419,314.764,3.1
1981-02-06,322.331,286.388,2.9
1981-02-07,322.37,298.506,3.2
1981-02-08,322.727,417.698,3.6
1981-02-09,322.665,395.184,3.6
1981-02-10,322.575,363.749,3.5
1981-02-11,322.566,360.65,3.3
1981-02-12,322.487,334.579,3.2
1981-02-13,322.44,319.577,2.9
1981-02-14,322.394,305.372,2.6
1981-02-15,322.371,298.184,2.4
1981-02-16,322.348,291.526,2.6
1981-02-17,322.331,286.386,2.6
1981-02-18,322.318,282.715,2.7
1981-02-19,322.298,278.41,2.8
1981-02-20,322.286,274.808,2.7
1981-02-21,322.273,271.314,2.7
1981-02-22,322.253,265.542,2.7
1981-02-23,322.237,261.305,2.7
1981-02-24,322.233,261.398,2.7
1981-02-25,322.223,258.74,2.8
1981-02-26,322.205,253.782,3.0
1981-02-27,322.204,253.569,3.0
1981-02-28,322.183,249.186,2.8
1981-03-01,322.19,250.968,3.0
1981-03-02,322.206,255.48,3.5
1981-03-03,322.308,285.724,3.6
1981-03-04,322.356,299.944,3.7
1981-03-05,322.325,290.615,3.7
1981-03-06,322.314,288.653,3.9
1981-03-07,322.377,307.799,4.2
1981-03-08,322.524,355.155,4.8
1981-03-09,322.78,446.147,4.8
1981-03-10,322.922,500.985,5.3
1981-03-11,322.951,512.017,5.3
1981-03-12,323.304,651.51,5.5
1981-03-13,323.592,771.693,5.3
1981-03-14,323.142,586.108,5.3
